2021-11-19 04:00:00,4.09526389627717,0.0857822102116188,0.23
2021-11-19 05:00:00,3.88949999632314,3.37399031851965,0.26
2021-11-19 06:00:00,3.74374999653082,3.89999999999418,0.26
2021-11-19 07:00:00,3.7742500071181,5.89540000504348,0.26
2021-11-19 08:00:00,3.96541666309349,0.474933333927765,0.26
2021-11-19 09:00:00,4.17859721824061,4.14356367598521,0.26
2021-11-19 10:00:00,4.99181945377495,0.326852990503539,0.26
2021-11-19 11:00:00,5.90348610607907,0.171124999586027,0.26
2021-11-19 12:00:00,6.0686527719954,3.23251113649167,0.26
2021-11-19 13:00:00,5.97368056664709,0.560435074134148,0.26
2021-11-19 14:00:00,5.34330555051565,4.0303527025244,0.26
2021-11-19 15:00:00,4.86348610674031,2.29149275338568,0.26
2021-11-19 16:00:00,4.38044445239939,4.08712803594244,0.26
2021-11-19 17:00:00,4.19999999611173,0.99484442321409,0.26
2021-11-19 18:00:00,4.19999999611173,2.35974293315667,0.26
2021-11-19 19:00:00,4.26351389684714,2.76978460812825,0.26
2021-11-19 20:00:00,4.37123610707931,0.197387469699606,0.26
2021-11-19 21:00:00,4.49827777361497,3.50863007282896,0.23
2021-11-19 22:00:00,4.57772223092616,0.715390376601135,0.23
2021-11-19 23:00:00,4.69999999552965,0.123425414014491,0.23
2021-11-20 00:00:00,4.69999999564607,0.0764718384452863,0.23
2021-11-20 01:00:00,4.71933334227651,0.106628161694971,0.23
2021-11-20 02:00:00,4.79999999550637,0.119999999791617,0.23
2021-11-20 03:00:00,4.79999999562278,0.110488235222874,0.23
2021-11-20 04:00:00,4.80000000889413,0.0705882354668574,0.23
2021-11-20 05:00:00,4.78038888424635,2.41674945027626,0.26
2021-11-20 06:00:00,4.61143055139109,5.18445613783842,0.26
2021-11-20 07:00:00,4.6440694531193,3.0864512748667,0.26
2021-11-20 08:00:00,4.98777777364012,3.21354872512165,0.26
2021-11-20 09:00:00,5.79020832758397,1.584729052076,0.26
2021-11-20 10:00:00,6.88640279055107,0.276088889353559,0.26
2021-11-20 11:00:00,7.89066665980499,0.156618181616068,0.26
2021-11-20 12:00:00,8.32580554788001,0.110281818240765,0.26
2021-11-20 13:00:00,8.08626390411519,1.90390000210027,0.26
2021-11-20 14:00:00,7.75577777042054,2.71399999714049,0.26
2021-11-20 15:00:00,7.00604166043922,0.426750000318862,0.26
2021-11-20 16:00:00,5.85480556660332,4.46625000162749,0.26
2021-11-20 17:00:00,5.35586110618897,0.906794700131286,0.26
2021-11-20 18:00:00,4.7378194401972,5.6847052982921,0.26
2021-11-20 19:00:00,4.7657222308917,0.405166666780133,0.26
2021-11-20 20:00:00,4.54623610677663,4.10992543828615,0.26
2021-11-20 21:00:00,4.39999999571592,0.335607894929126,0.23
2021-11-20 22:00:00,4.24627778597642,2.55616842320887,0.23
2021-11-20 23:00:00,3.89133332960773,0.877631577168358,0.23
2021-11-21 00:00:00,3.77483332972042,0.19277108417009,0.23
2021-11-21 01:00:00,3.54062500665896,0.249018540547695,0.23
2021-11-21 02:00:00,3.18352777464315,0.923492767018615,0.23
2021-11-21 03:00:00,3.09999999706633,0.149246258923085,0.23
2021-11-21 04:00:00,2.92744444962591,0.17162519590056,0.23
2021-11-21 05:00:00,2.5530833308585,7.03084614827821,0.26
2021-11-21 06:00:00,2.49243055318948,6.61389701494772,0.26
2021-11-21 07:00:00,2.60000000486616,0.526804905355675,0.26
2021-11-21 08:00:00,2.71577777538914,4.50409210444195,0.26
2021-11-21 09:00:00,2.88594444154296,0.664339313472738,0.26
2021-11-21 10:00:00,2.8621527828509,0.53499623828975,0.26
2021-11-21 11:00:00,2.706416664063,4.35524542869825,0.26
2021-11-21 12:00:00,2.99249999714084,0.316374999776599,0.26
2021-11-21 13:00:00,2.80869444971904,4.08921721320075,0.26
2021-11-21 14:00:00,2.50997221982107,0.954751190700335,0.26
2021-11-21 15:00:00,2.33324999792967,2.5381330736127,0.26
2021-11-21 16:00:00,2.38352778216358,1.82257709425176,0.26
2021-11-21 17:00:00,2.31295833108015,0.91595655666606,0.26
2021-11-21 18:00:00,2.23119444225449,4.81178900031955,0.26
2021-11-21 19:00:00,2.30000000435393,1.41898428667628,0.26
2021-11-21 20:00:00,2.21497221989557,3.45420915835712,0.26
2021-11-21 21:00:00,2.26759722013958,0.273514814878581,0.23
2021-11-21 22:00:00,2.14115278190002,0.0881176115217386,0.23
2021-11-21 23:00:00,2.13174999807961,0,0.23
2021-11-22 00:00:00,2.41641666437499,0.187500000029104,0.23
2021-11-22 01:00:00,2.59341667138506,0.119757915264927,0.23
2021-11-22 02:00:00,2.59999999764841,0.0666543231636751,0.23
2021-11-22 03:00:00,2.599999997532,0.107296063768445,0.23
2021-11-22 04:00:00,2.60402778268326,0.149791697549517,0.23
2021-11-22 05:00:00,2.74530555296224,6.61535761090636,0.26
2021-11-22 06:00:00,2.93979166378267,5.76396425372513,0.26
2021-11-22 07:00:00,3.15238889469765,2.40595720411511,0.26
2021-11-22 08:00:00,3.33109721913934,1.46986350316729,0.26
2021-11-22 09:00:00,3.57663888542447,3.6758574268315,0.26
2021-11-22 10:00:00,3.79316667374223,0.756714287257637,0.26
2021-11-22 11:00:00,3.89327777409926,1.26728570979321,0.26
2021-11-22 12:00:00,3.96766666288022,3.61842857576266,0.26
2021-11-22 13:00:00,4.00000000745058,0.239175433700439,0.26
2021-11-22 14:00:00,4.07622221857309,0.478135125391418,0.26
2021-11-22 15:00:00,3.69773610797711,4.42446086904965,0.26
2021-11-22 16:00:00,3.34836111741606,0.541070707287872,0.26
2021-11-22 17:00:00,3.05452777480241,3.42687402610318,0.26
2021-11-22 18:00:00,2.73416666442063,4.31883955997182,0.26
2021-11-22 19:00:00,2.18440278200433,1.65178392131929,0.26
2021-11-22 20:00:00,0.821402776171453,5.14592485505273,0.26
2021-11-22 21:00:00,-0.476847221609205,0.369306930777384,0.23
2021-11-22 22:00:00,-0.891527779633179,0,0.23
2021-11-22 23:00:00,-1.47694444353692,0,0.23
2021-11-23 00:00:00,-2.00252777594142,0.0223408879101044,0.23
2021-11-23 01:00:00,-2.39747222675942,0.0223533064563526,0.23
2021-11-23 02:00:00,-2.82611110876314,0.0223533064126968,0.23
2021-11-23 03:00:00,-3.10091666365042,0.0223533063981449,0.23
2021-11-23 04:00:00,-3.58447222877294,2.89598125156772,0.23
2021-11-23 05:00:00,-3.78905555221718,7.09999999999127,0.26
2021-11-23 06:00:00,-4.06437499576714,2.96296958565654,0.26
2021-11-23 07:00:00,-4.40000000805594,6.93764835741604,0.26
2021-11-23 08:00:00,-3.83027777355164,4.9449999974604,0.26
2021-11-23 09:00:00,-2.38230555376504,0.533639227418462,0.26
2021-11-23 10:00:00,-0.868555557332002,0.179970005367068,0.26
2021-11-23 11:00:00,0.0857222228078172,3.88628777774284,0.26
2021-11-23 12:00:00,1.14984722051304,0.41157732695865,0.26
2021-11-23 13:00:00,2.04695833730511,0.0959872018720489,0.26
2021-11-23 14:00:00,2.23369444231503,2.27638994583685,0.26
2021-11-23 15:00:00,1.87161110981833,1.91814851528034,0.26
2021-11-23 16:00:00,0.231611111317761,3.29769306947128,0.26
2021-11-23 17:00:00,-1.05537499929778,3.65285955896252,0.26
2021-11-23 18:00:00,-1.64677777630277,1.84714814834297,0.26
2021-11-23 19:00:00,-1.84695833711885,5.23088862821169,0.26
2021-11-23 20:00:00,-1.99999999813735,0.569103664485738,0.26
2021-11-23 21:00:00,-2.13954166439362,4.79999999898428,0.23
2021-11-23 22:00:00,-2.23198611533735,0.369306931796018,0.23
2021-11-23 23:00:00,-2.43188888661098,0,0.23
2021-11-24 00:00:00,-2.04708333115559,0.0196921385067981,0.23
2021-11-24 01:00:00,-0.717555557261221,0.0197910940478323,0.23
2021-11-24 02:00:00,-0.126847221865319,0.0197910939896246,0.23
2021-11-24 03:00:00,0.0256388889392838,0.0197910939896246,0.23
2021-11-24 04:00:00,0.0419861112022772,0.0197910940478323,0.23
2021-11-24 05:00:00,0.402194444206543,5.78514349187026,0.26
2021-11-24 06:00:00,0.738333332468756,3.93156290290062,0.26
2021-11-24 07:00:00,0.588180556311272,6.01533410044794,0.26
2021-11-24 08:00:00,0.358694444294088,0.557491878949804,0.26
2021-11-24 09:00:00,0.957333332044072,4.27689350300352,0.26
2021-11-24 10:00:00,2.03590278152842,0.261652921137284,0.26
2021-11-24 11:00:00,2.70394444209523,0.163611574011156,0.26
2021-11-24 12:00:00,2.8384166638134,3.81978644619812,0.26
2021-11-24 13:00:00,3.38566667225678,0.25779307774792,0.26
2021-11-24 14:00:00,3.84280555241276,0.216704288861365,0.26
2021-11-24 15:00:00,2.87938888708595,3.93066929992347,0.26
2021-11-24 16:00:00,1.30126389081124,1.3794612523925,0.26
2021-11-24 17:00:00,-0.828513888991438,7.59582822532684,0.26
2021-11-24 18:00:00,-1.7403333322145,2.393978730659,0.26
2021-11-24 19:00:00,-0.972861113259569,5.14592486120819,0.26
2021-11-24 20:00:00,-0.425833333167247,0.369306930791936,0.26
2021-11-24 21:00:00,-0.0974444445455447,0,0.23
2021-11-24 22:00:00,0,0,0.23
2021-11-24 23:00:00,0,0,0.23
2021-11-25 00:00:00,0,0.0197528151475126,0.23
2021-11-25 01:00:00,0,0.0197747871861793,0.23
2021-11-25 02:00:00,0,0.0197747871279716,0.23
2021-11-25 03:00:00,-0.00205555534921587,0.0197747871279716,0.23
2021-11-25 04:00:00,-0.167666667024605,0.0197747871861793,0.23
2021-11-25 05:00:00,-0.348958333022892,6.4159995206719,0.26
2021-11-25 06:00:00,-0.566611110582016,3.17053057427984,0.26
2021-11-25 07:00:00,-1.00915277947206,6.93161794338084,0.26
2021-11-25 08:00:00,-1.18397222133353,1.91399999860732,0.26
2021-11-25 09:00:00,-1.17433333210647,5.2224653402227,0.26
2021-11-25 10:00:00,-1.08644444658421,1.25982037316135,0.26
2021-11-25 11:00:00,-0.880833332543261,3.27879349351861,0.26
2021-11-25 12:00:00,-0.559111110400409,0.947102610429283,0.26
2021-11-25 13:00:00,-0.78405555698555,1.58278539497405,0.26
2021-11-25 14:00:00,-1.02377777697984,5.60849636427884,0.26
2021-11-25 15:00:00,-1.26243055413943,1.11805126727268,0.26
2021-11-25 16:00:00,-1.49794444721192,5.84356436303642,0.26
2021-11-25 17:00:00,-1.35911110974848,1.19961514633906,0.26
2021-11-25 18:00:00,-1.29999999888241,4.93889775074786,0.26
2021-11-25 19:00:00,-1.30000000237487,0.555426537277526,0.26
2021-11-25 20:00:00,-1.19333333231043,4.47920598309429,0.26
2021-11-25 21:00:00,-0.9834999992745,0.234775374919991,0.23
2021-11-25 22:00:00,-0.700000001234002,0,0.23
2021-11-25 23:00:00,-0.699999999371357,0,0.23
2021-11-26 00:00:00,-0.754916665959172,0.0179732026444981,0.23
2021-11-26 01:00:00,-0.895777779282071,0.0179982002300676,0.23
2021-11-26 02:00:00,-0.788388887885958,0.017998200157308,0.23
2021-11-26 03:00:00,-0.899999999208376,0.0179982001718599,0.23
2021-11-26 04:00:00,-0.900000001536682,0.0179982002155157,0.23
2021-11-26 05:00:00,-0.899999999208376,2.02398748915584,0.26
2021-11-26 06:00:00,-0.899999999208376,4.34784052701434,0.26
2021-11-26 07:00:00,-0.900000001653098,7.55448504893866,0.26
2021-11-26 08:00:00,-0.899999999208376,6.60000000000582,0.26
2021-11-26 09:00:00,-0.657333332928829,7.39696594930138,0.26
2021-11-26 10:00:00,0.0947916668374091,2.15225498235668,0.26
2021-11-26 11:00:00,0.833138888352551,4.86539700960566,0.26
2021-11-26 12:00:00,0.954916665679775,0.557541011410649,0.26
2021-11-26 13:00:00,0.973597224219702,5.57315138351987,0.26
2021-11-26 14:00:00,1.01630555454176,0.9113429265999,0.26
2021-11-26 15:00:00,0.699055555276573,5.93350834923331,0.26
2021-11-26 16:00:00,0.261319444980472,2.01536842057249,0.26
2021-11-26 17:00:00,0.0113888888154179,4.43165624490939,0.26
2021-11-26 18:00:00,-0.0999999998603016,1.4849919234257,0.26
2021-11-26 19:00:00,-0.144152778317221,3.87568747049954,0.26
2021-11-26 20:00:00,-0.812208332936279,2.61685525956273,0.26
2021-11-26 21:00:00,-1.48984722059686,4.45117820850282,0.23
2021-11-26 22:00:00,-1.91718055901583,2.17860610473144,0.23
2021-11-26 23:00:00,-1.50922222028021,0.739215687237447,0.23
2021-11-27 00:00:00,-1.06795833224896,0.115860725098173,0.23
2021-11-27 01:00:00,-1.09854166861624,0.0184605918038869,0.23
2021-11-27 02:00:00,-1.16627777693793,0.0184605917456793,0.23
2021-11-27 03:00:00,-1.34008333191741,0.0184605917456793,0.23
2021-11-27 04:00:00,-1.15005555772223,0.018460591789335,0.23
2021-11-27 05:00:00,-0.687777777086012,1.39429691426631,0.26
2021-11-27 06:00:00,-0.505861110752448,8.32995346987445,0.26
2021-11-27 07:00:00,-0.40000000083819,6.40963456283498,0.26
2021-11-27 08:00:00,-0.0859861104981974,2.86179401958361,0.26
2021-11-27 09:00:00,0.949569442891516,4.23009215068305,0.26
2021-11-27 10:00:00,2.08133333758451,0.346910092717735,0.26
2021-11-27 11:00:00,2.72109721996821,3.95306420275301,0.26
2021-11-27 12:00:00,3.48190277488902,1.06870990424068,0.26
2021-11-27 13:00:00,3.11065278435126,3.34650825860444,0.26
2021-11-27 14:00:00,2.80323610827327,2.68489624161157,0.26
2021-11-27 15:00:00,2.34819444280583,4.29329423334275,0.26
2021-11-27 16:00:00,0.839625001535751,3.10670577384008,0.26
2021-11-27 17:00:00,0.0118611110374331,7.46994944392645,0.26
2021-11-27 18:00:00,-0.0368749997578561,3.96744816302089,0.26
2021-11-27 19:00:00,-0.423777779215015,5.26134716870729,0.26
2021-11-27 20:00:00,-1.78983333252836,4.5005437922664,0.26
2021-11-27 21:00:00,-2.39893055299763,2.73122530714318,0.23
2021-11-27 22:00:00,-2.7560138941044,3.46939741782262,0.23
2021-11-27 23:00:00,-3.1335833305493,0.184525790580665,0.23
2021-11-28 00:00:00,-3.24961110809818,0.0432823231385555,0.23
2021-11-28 01:00:00,-2.79166667209938,0.0433787203655811,0.23
2021-11-28 02:00:00,-3.07131944189314,0.067288318023202,0.23
2021-11-28 03:00:00,-3.09563888621051,2.29901116195833,0.23
2021-11-28 04:00:00,-2.40980556001887,1.51253947753867,0.23
2021-11-28 05:00:00,-2.09661110909656,6.01988205770613,0.26
2021-11-28 06:00:00,-1.89999999827705,4.60000000000582,0.26
2021-11-28 07:00:00,-1.90000000339933,6.83820598042803,0.26
2021-11-28 08:00:00,-1.63116666488349,4,0.26
2021-11-28 09:00:00,-1.14561111037619,4.20730897062458,0.26
2021-11-28 10:00:00,-0.557361112209037,2.25250299040636,0.26
2021-11-28 11:00:00,-0.00125000008847564,4.30898410381633,0.26
2021-11-28 12:00:00,0.455180555698462,1.53120393515565,0.26
2021-11-28 13:00:00,0.228527778177522,2.66241196263582,0.26
2021-11-28 14:00:00,0.119958333321847,3.56007679481991,0.26
2021-11-28 15:00:00,-0.00236111087724566,5.93687401688658,0.26
2021-11-28 16:00:00,-0.423930556047708,2.52590632921783,0.26
2021-11-28 17:00:00,-0.666027777362615,2.75232706667157,0.26
2021-11-28 18:00:00,-0.730944443494081,3.96927936458087,0.26
2021-11-28 19:00:00,-0.812611112720333,4.49190484885185,0.26
2021-11-28 20:00:00,-0.899999999208376,1.23111994982173,0.26
2021-11-28 21:00:00,-1.04656944330782,4.37697520131769,0.23
2021-11-28 22:00:00,-1.26980555802584,0.469536426026025,0.23
2021-11-28 23:00:00,-1.44148611009587,0,0.23
2021-11-29 00:00:00,-1.59999999846332,0.221024558253703,0.23
2021-11-29 01:00:00,-1.509333336493,0.040004444992519,0.23
2021-11-29 02:00:00,-1.28880555415526,0.131355100762448,0.23
2021-11-29 03:00:00,-1.04649999877438,5.66859950049547,0.23
2021-11-29 04:00:00,-1.01691666874103,0.621690281535848,0.23
2021-11-29 05:00:00,-1.537249998888,5.67181116290158,0.26
2021-11-29 06:00:00,-1.31338888790924,7.96251494590251,0.26
2021-11-29 07:00:00,-1.10000000207219,3.10658804432023,0.26
2021-11-29 08:00:00,-0.838249998865649,5.86179401956906,0.26
2021-11-29 09:00:00,-0.357472221832722,1.74561794052715,0.26
2021-11-29 10:00:00,-0.220041666878387,4.89969306995044,0.26
2021-11-29 11:00:00,0.106097222189419,3.0232804374682,0.26
2021-11-29 12:00:00,0.0337500001769513,4.01146889670053,0.26
2021-11-29 13:00:00,0.000263888738118112,4.25612622214248,0.26
2021-11-29 14:00:00,0.103833333123475,1.40909804105468,0.26
2021-11-29 15:00:00,-0.1531666663941,3.1221572450886,0.26
2021-11-29 16:00:00,-0.528500000829808,4.51235021799221,0.26
2021-11-29 17:00:00,-0.647569443914108,4.18829121638555,0.26
2021-11-29 18:00:00,-0.799999999231659,1.41165093198651,0.26
2021-11-29 19:00:00,-0.800000001559965,5.61965193614014,0.26
2021-11-29 20:00:00,-0.799999999231659,3.19180637181853,0.26
2021-11-29 21:00:00,-0.799999999231659,3.61520172809833,0.23
2021-11-29 22:00:00,-0.767750001279637,0.730057019361993,0.23
2021-11-29 23:00:00,-0.59999999939464,0.078166666557081,0.23
2021-11-30 00:00:00,-0.599999999511056,0.0274530749011319,0.23
2021-11-30 01:00:00,-0.577777778729796,0.0274683351453859,0.23
2021-11-30 02:00:00,-0.399999999557622,0.0274683350726264,0.23
2021-11-30 03:00:00,-0.312222221982665,2.33317316422472,0.23
2021-11-30 04:00:00,-0.374513889546506,2.73843709188804,0.23
2021-11-30 05:00:00,-0.449527777498588,5.79933333746158,0.26
2021-11-30 06:00:00,-0.507749999407679,4.36366665613605,0.26
2021-11-30 07:00:00,-0.684597223531455,7.30000000727887,0.26
2021-11-30 08:00:00,-0.799999999231659,3.82949999756238,0.26
2021-11-30 09:00:00,-0.799999999231659,7.27049999516748,0.26
2021-11-30 10:00:00,-0.479388889623806,2.71400000552239,0.26
2021-11-30 11:00:00,-0.187944444245659,4.38456290899194,0.26
2021-11-30 12:00:00,0,2.4612745072518,0.26
2021-11-30 13:00:00,0,5.18495660297049,0.26
2021-11-30 14:00:00,0.0618472221540287,0.857269526604796,0.26
2021-11-30 15:00:00,0.0999999998603016,5.81162952200975,0.26
2021-11-30 16:00:00,0.330972222611308,1.08558600033575,0.26
2021-11-30 17:00:00,0.474666666472331,6.04551495105261,0.26
2021-11-30 18:00:00,0.838138887891546,2.95145099825459,0.26
2021-11-30 19:00:00,1.10613889095839,3.91747284657322,0.26
2021-11-30 20:00:00,1.35469444317278,6.66007161293237,0.26
2021-11-30 21:00:00,1.7219583314145,0.939602679034579,0.23
2021-11-30 22:00:00,1.97113889257889,0.169607843621634,0.23
2021-11-30 23:00:00,2.19173610920552,0,0.23
2021-12-01 00:00:00,1.74044444283936,0.0395254311442841,0.23
2021-12-01 01:00:00,1.70000000309665,0.0395474020187976,0.23
2021-12-01 02:00:00,1.84324999817181,0.0395474019169342,0.23
2021-12-01 03:00:00,2.03312499797903,0.0395474019169342,0.23
2021-12-01 04:00:00,2.10000000381842,0.0395474020187976,0.23
2021-12-01 05:00:00,2.15270833135583,7.14761830290081,0.26
2021-12-01 06:00:00,2.33508333121426,4.07094572660571,0.26
2021-12-01 07:00:00,2.46176389348693,9.46179401958943,0.26
2021-12-01 08:00:00,2.89240277546924,6.48392691041226,0.26
2021-12-01 09:00:00,4.11726388451643,0.77935056417482,0.26
2021-12-01 10:00:00,5.36123612115625,0.302316104425699,0.26
2021-12-01 11:00:00,6.46055555017665,4.06149999944319,0.26
2021-12-01 12:00:00,6.83602777100168,0.325398115775897,0.26
2021-12-01 13:00:00,7.54383334703743,0.254071581395692,0.26
2021-12-01 14:00:00,7.18158332596067,5.97471847588895,0.26
2021-12-01 15:00:00,6.62080555001739,0.89346907203435,0.26
2021-12-01 16:00:00,5.8618888995843,4.36577608909283,0.26
2021-12-01 17:00:00,5.46745832834858,4.6118635765597,0.26
2021-12-01 18:00:00,5.78055555024184,0.420581560349092,0.26
2021-12-01 19:00:00,5.37369445431978,4.41013907374872,0.26
2021-12-01 20:00:00,5.15838888427243,0.469407893280732,0.26
2021-12-01 21:00:00,4.70647221803665,4.67285233970324,0.23
2021-12-01 22:00:00,3.95352778537199,0.222061628606752,0.23
2021-12-01 23:00:00,3.63308333000168,0.0744939269934548,0.23
2021-12-02 00:00:00,3.69263888546266,0.281222222009092,0.23
2021-12-02 01:00:00,3.10941667284351,0.133333333578776,0.23
2021-12-02 02:00:00,2.96040277497377,0.128544444291038,0.23
2021-12-02 03:00:00,2.89999999734573,0.146871482895222,0.23
2021-12-02 04:00:00,2.83955556084402,4.6248433408764,0.23
2021-12-02 05:00:00,2.7999999972526,7.90218517118774,0.26
2021-12-02 06:00:00,2.61887499783188,8.26699999764969,0.26
2021-12-02 07:00:00,2.60045833827462,4.23150000834721,0.26
2021-12-02 08:00:00,2.71056944213342,3.83847350584983,0.26
2021-12-02 09:00:00,3.2320833299309,2.20759792160243,0.26
2021-12-02 10:00:00,3.1612500048941,3.45381319796434,0.26
2021-12-02 11:00:00,1.34720833168831,5.91551238355169,0.26
2021-12-02 12:00:00,1.23945833265316,1.24605214496842,0.26
2021-12-02 13:00:00,1.21584722399712,3.93338417843916,0.26
2021-12-02 14:00:00,1.63911110989284,3.42025877149717,0.26
2021-12-02 15:00:00,1.68206944316626,0.735039091232466,0.26
